detection_id,time(UTC),latitude(degrees_north),longitude(degrees_east),tracker_reference,detection_reference_id,detection_reference_type,transmitter_id,detection_serial_number,sensor_data,sensor_data_units,deployment_id,detection_quality,position_data_source,uncertainty_in_latitude,uncertainty_in_longitude,detection_project_reference,datacenter_reference
A69-1303-10564-826942,2008-05-19T10:17:30Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-843305,2008-05-25T06:05:12Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833077,2008-05-22T03:23:36Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841330,2008-05-24T17:03:46Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828409,2008-05-20T00:47:28Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-843308,2008-05-25T06:06:08Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834169,2008-05-22T10:07:02Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847727,2008-05-27T01:36:01Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-826702,2008-05-19T09:10:11Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848396,2008-05-27T07:32:10Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827109,2008-05-19T11:49:41Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847728,2008-05-27T01:37:02Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833072,2008-05-22T03:20:38Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848413,2008-05-27T07:43:42Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-826704,2008-05-19T09:10:41Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841680,2008-05-24T18:55:43Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834172,2008-05-22T10:07:26Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-839511,2008-05-24T08:22:21Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833073,2008-05-22T03:21:40Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847739,2008-05-27T01:45:26Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827495,2008-05-19T14:32:44Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842591,2008-05-25T01:28:32Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834176,2008-05-22T10:08:19Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847749,2008-05-27T01:55:46Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833081,2008-05-22T03:25:52Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842611,2008-05-25T01:35:31Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827105,2008-05-19T11:48:13Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847738,2008-05-27T01:45:01Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827498,2008-05-19T14:33:58Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841368,2008-05-24T17:13:15Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827496,2008-05-19T14:33:08Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841360,2008-05-24T17:12:16Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833080,2008-05-22T03:25:03Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841364,2008-05-24T17:12:43Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827107,2008-05-19T11:49:04Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847737,2008-05-27T01:44:17Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833078,2008-05-22T03:24:26Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847736,2008-05-27T01:43:23Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828092,2008-05-19T21:05:55Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841373,2008-05-24T17:13:55Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827497,2008-05-19T14:33:32Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847748,2008-05-27T01:54:56Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828532,2008-05-20T01:49:24Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847744,2008-05-27T01:52:04Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828316,2008-05-19T23:52:37Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841404,2008-05-24T17:19:44Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828241,2008-05-19T22:56:52Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-839544,2008-05-24T08:28:19Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828244,2008-05-19T22:58:35Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-839521,2008-05-24T08:24:39Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828676,2008-05-20T02:55:00Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-839517,2008-05-24T08:24:02Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827891,2008-05-19T18:46:54Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847743,2008-05-27T01:49:50Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827717,2008-05-19T16:45:24Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847741,2008-05-27T01:47:03Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834186,2008-05-22T10:10:27Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847740,2008-05-27T01:46:24Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835664,2008-05-23T02:39:28Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847742,2008-05-27T01:48:44Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835665,2008-05-23T02:43:02Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841384,2008-05-24T17:15:42Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-826707,2008-05-19T09:11:16Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841385,2008-05-24T17:16:20Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833090,2008-05-22T03:32:50Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847747,2008-05-27T01:54:19Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827505,2008-05-19T14:37:36Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847745,2008-05-27T01:52:38Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835669,2008-05-23T02:46:07Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841390,2008-05-24T17:17:12Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828674,2008-05-20T02:54:17Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841446,2008-05-24T17:30:31Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833087,2008-05-22T03:31:06Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841395,2008-05-24T17:17:52Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833089,2008-05-22T03:32:07Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847746,2008-05-27T01:53:49Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833088,2008-05-22T03:31:33Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841401,2008-05-24T17:18:51Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827894,2008-05-19T18:47:53Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847751,2008-05-27T01:57:17Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833092,2008-05-22T03:33:53Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-843350,2008-05-25T06:25:44Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827716,2008-05-19T16:44:36Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847750,2008-05-27T01:56:24Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828111,2008-05-19T21:20:58Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841408,2008-05-24T17:20:53Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828100,2008-05-19T21:11:02Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-843334,2008-05-25T06:16:39Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827890,2008-05-19T18:46:09Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841410,2008-05-24T17:21:20Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828099,2008-05-19T21:10:08Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847755,2008-05-27T02:01:06Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834197,2008-05-22T10:15:19Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847753,2008-05-27T01:59:03Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835682,2008-05-23T02:53:25Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841413,2008-05-24T17:21:50Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828098,2008-05-19T21:09:09Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847754,2008-05-27T02:00:05Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834203,2008-05-22T10:16:28Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-843348,2008-05-25T06:24:10Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834201,2008-05-22T10:16:03Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
